"id","title","description","created_at","user_name","user_id"
"35","مشکل روشن نشدن دورتند فن","پژو۲۰۶ ایسیو بوشME745
وقتی سوکت شمع آبرو درمیاریم دورتند فن نمیزنه ولی وقتی رلرو یک سره میکنیم فن دورتند میزنه سوکتو داغ داغ میشه تیرادش ازچی میتونه باشه؟","2024-08-27 18:38:11.76835","Amir","19"
"36","خطای cranckshaft با کد خطای ۱۳۳۵","سلام مهندس خسته نباشین
روا زیمنس این خطارو میندازه سنسور دور موتور تعویض کردم سیم کشیش درسته سیمهای ادونسر رو یکسره کردم ولی بازم این خطارو داره
خودشم ماشین با تک استارت روشن میشه گاز خوریش هم خوبه فقط بعضا تو دنده ۳ و۴ دورموتور رو ۳ میمونه و گاز نمیخوره مخصوصا سربالایی","2024-08-28 16:26:21.967075","مهرداد","11"
"37","کار نکردن فن های پژو پارسtu5 ","علت کار نکردن فن ها چیه با دیاگ هم تست عملگر میزنم رله ها تحریک نمیشن تحریک های رله از کدوم قسمت میان؟
ایسوme17سازه پویش","2024-08-28 17:08:51.293279","اسماعیل ","17"
"41","عدم برقراری ارتباط با سوییچ ترمز","یه سمند موتور ملی داریم چراغ چکش روشن میشه فقط فقط تو دیاگ میاره عدم ارتباط با سوئیچ ترمز
میشه راهنمایی کنید ممنون","2024-08-30 19:24:28.526612","امیرخلیلی","15"
"42","روشن شدن چراغ باطری","باسلام خودرو sdوقتی پرکاز میزنیدینام از۱۴میادروی ۱۲ گازرو ازدورموتور۳هزار میاد پایین برمیگرده روی۱۴
ایرادش ازچی میتونه باشع","2024-09-03 06:52:36.636451","Amir","19"
"43","سیم کشی سنسور عقب ساینا","دوستان کسی نقشه برای سنسور دنده عقب ساینا داره به اشتراک بگذاره ، ممنون ","2024-09-09 18:32:50.664135","سیامک محمودی","18"
"44","سیم برق در خودرو","استفاده از سیم افشان برق تاییدیه دار در سیم کشی برق خودرو الزامی هست یا صرف استاندارد بودن اون کافیه؟من چندکلاف از لاسیکاشاپ خریدم که فقط استاندارد داره.اوکی هست برای استفاده؟","2024-09-19 15:45:52.876804","اسماعیل طالبی","34"
"45","خودرو MVM110","سلام
خودرو mvm110باچراغ تست تست برق دزدی کردم دیدم چراغ بانور زیاد روشن و خاموش میشه
این یعنی برق دزدی داره خودرو","2024-09-20 14:04:54.49654","Amir","19"
"46","امپر بنزین پراید","پراید مدل ۸۸ دوگانه سوز کارخانه ایسیو زیمنس
امپر بنزین سویچ رو که باز میکنم میچسبه به اخر شناور عوض شده کیلومتر تست شده سیم کشی اش رو هم از رو کشیده شده ولی درست نشده","2024-09-25 13:00:04.738907","ابراهیم","35"
"47","ارسال سیگنال اشتباه به استپر","تیبا مدل 93 ایسیو ساژم حین حرکت در حالت خلاص گاز میخوره . تمامی سنسورها و سیم کشی چک شده . از طریق abs دستور میگیره و دستور اشتباه به استپر میفرسته . abs رو از مدار خارج میکنم درس میشه . خود abs هم کامل سالمه .از نمایندگی هم گفتن باید از کارخانه فایل اصلاحی گرفته بشه . همکاران اگه تا به حال اگه همچین مشکلی داشتن ممنون میشم راهنمایی کنن","2024-09-28 10:09:38.265179","پیمان بیرقی اصل","8"
"48","زاویه گرفتن دریچه گاز۲۰۶","سلام 
پژو ۲۰۶ ، با ایسیو زیمنس کروز بیکد (کروز سایپایی تبدیل شده به مدل ۲۰۶ موتور tu5)
سنسور دریچه گاز خودبخود زاویه می‌گیرد و در حالت سویچ باز روی ۳۷ درجه باقی میماند و در حالت موتور روشن نوسان می‌کند( بین ۰ تا ۳) ماشین نوسان دور موتور پیدا می‌کند.
سیم کشی رو کار کشیدم، دریچه عوض کردم مدل اصلی انداختم ، ایسیو روی تستر ایسیو زاویه دریچه گاز نوسان ندارد، اتصال بدنه روی پوسته گیربکس را سفت کردم، روی سوکت سیگنال / منفی/ و پنج ولت هست ، در حالت سویچ باز و موتور خاموش وقتی سوکت مپ سنسور را میکشم زاویه صفر و ولتاژ دریچه گاز روی ۰.۵۶ هست و نرماله، سنسور مپ هم اصلی انداختم بازم زاویه روی ۳۷ درجه باقی میماند.
به خود ایسیو شک دارم شاید آیسی رگولاتور پنج ولت خروجی رو درست تولید نمیکنه یا خازنی چیزی اتصال کوتاه کرده باشه
نظر اساتید رو دوست دارم بدونم 
باتشکر از مدیریت سایت.","2024-10-01 12:04:02.818906","داوود","4"
"49","ایسیو ساژم قفل شده تبدیل نمیشه","ایسیو ساژم قفل شده و قابل تبدیل نیست ","2024-10-07 09:12:48.560378","پیمان فرجی","37"
"50","آمپر بنزین پراید شبکه","سلام پراید با ایسیو زیمنس شبکه هست آمپر بنزین درست نشون نمیده/ پمپ بنزین باز میکنم بیرون با دست شناور رو بالا پایین میکنم درست نشون میده ولی میزنی سر جاش با اینکه بنزین داره ولی خیلی کم نشون میده.
باک تا آخر پر میکنیم تا انتها میره ولی سی کیلومتر که راه میره به وسط میرسه و کمی بیشتر برونیم چراغ بنزین روشن میشه و حالت چشمک زن پیدا میکنه باز میکنیم داخلش حداقل ۱۰ یا ۱۵ لیتر بنزین هست با دست بالا پایین میکنیم درسته میزنیم سرجاش غلطه!!!
اون درجه باک داخلی رو هم عوض کردیم","2024-10-07 13:01:56.247165","داوود","4"
"51","Ccn سمند مدل ۹۰","سلام وقت بخیر ccn و آمپر روی تستر مالتی پلکس درسته توی آمپر همه علائم رو داره ولی روی ماشین کلا توی icnعقربه ها درسته ولی علامت چراغ نور بالا و پایین و چراغ نور کوچک و حتی چراغ آمپر ها هم روشن‌نمیشه","2024-10-08 12:30:51.86151","کیوان","28"
"52","نحوه کالیبره کردن دریچه گاز mvm x33","دریچه گاز mvm x33 چطور تعریف میشه / مثل ۲۰۶؟","2024-10-09 17:20:04.454611","داوود","4"
"56","خطای دریچه گاز ۲۰۶","سلام مهندس 206 مدل88 ایسیو جی۳۴ چراغ چک روشن خطای سنسور ۲ دریچه گاز میده
گاز هم می خوره ولی خیلی با تاخیر میره بالا","2024-10-16 11:10:00.114263","Mahdi","35"
"57","خطای سنسور دریچه گاز","سلام مهندس ۲۰۶ با ایسیو s2000 ساژم pl4 اومده بود دریچه گاز زاویه صفر بود و زاویه نمینداخت و ولتاژ هم رو۴هزارو خورده ای بود
M1B4 مثبت ۵ولت بود با اینکه باید سیگنال باشه و m1a3 منفی بود درست بود
M2c3 هم ۱۲ولت بود
کلا جای پایه ها و ولتاژ درست نبود از چی میتونه باشه؟
سیم کشی هم دست نخورده وفابریک ایسیو هم سالم بود","2024-10-30 17:47:23.377336","مهرداد","11"
"58","ایموبلایزر","سلام مهندس امکانش هست یه توضیحی بدین که چجوری میشه ایسیو بیکد شده که کد ایموش رو هم نداریم چجوری میشه دوباره کد دار کرد؟
تا اونجایی که من میدونم باید تگ سوویچ بخریم بعد ایموبلایزر هم بخریم؟
منظورم ایسیو ها به صورت کلی هستش ایسیو خاصی مدنظرم نیست","2024-11-07 09:51:28.306328","مهرداد","11"
"59","تبدیل کویل قدیمی به کویلهای جدید سر شمع","لام دوستان من میخوام سیستم قدیمی کویل و دلکو لندروور پاژن رو با کویلهای جدید سرشمع جایگزین کنم. کویل ال۹۰ گرفتم و خازن ۲۵ صدم میکروفاراد به صورت موازی به پلاتین وصل کردم ولی جرقه سر شمع خیلی ضعیفه. کسی تاحالا این کار رو انجام داده که بدونه مشکل از کجاست؟ من تقریبا مطمعنم که سیمکشی مدار درسته.","2024-11-11 07:59:26.619774","nami","39"
"61","مشکل فن جک جی۵","سلام مهندس جک جی۵ اومده فن دور آرامش رو ۸۰ میزنه و چون ترموستات۸۲ هست یکسره کار میکنه
ترموستات رو حذف کردم اتومات خاموش کرد رو۷۶ اینا
برنامه فابریکشم زدم بازم دقیق رو ۸۰ میزنه
از جداول حتی تغییر دادم مقدار فن گذاشتم رو ۹۶ بازم همونه
به همچین مشکلی خوردین؟","2024-11-20 14:44:06.793232","مهرداد","11"
"62","پین اوت آیینه الکتروکرومیک ایران خودرو","سلام دوستان، من قصد نصب آیینه الکتروکرومیک این خودرو رو روی ماشینم داشتم ولی پین اوت اون هیچ جا موجود نیست. میخواستم ببینم کسی از دوستان به سیم کشی خودرو های آپشنالی که جدیدا وارد شده دسترسی داره برای نصبش راهنماییم کنه؟

معمولا آینه های الکتروکرومیک ۴ تا سیم ورودی دارن 
+۱۲، +۱۲ غیرفعال که به برق چراع عقب وصل میشه، gnd و acc. 

اما همونطور که میبینید فیش پشت اینه ۵ پین هستش و اینکه کدون پین دقیقا چی است سواله برام. ممنون میشم راهنمایی کنید","2024-12-21 11:40:11.685292","ارین","47"
